
Name: user51588496, time: 5.8 seconds, score: 0
Name: , time: 9.8 seconds, score: 0
Name: , time: 9.8 seconds, score: 0
Name: , time: 9.8 seconds, score: 0
Name: , time: 10.0 seconds, score: 0
Name: , time: 10.0 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.1 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.2 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.3 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.4 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.5 seconds, score: 0
Name: , time: 10.6 seconds, score: 0
Name: user52973559, time: 5.7 seconds, score: 0
Name: user19414541, time: 4.9 seconds, score: 0
Name: user29171519, time: 6.1 seconds, score: 0
Name: user7844460, time: 5.7 seconds, score: 0
Name: user61871742, time: 5.4 seconds, score: 0
Name: addd, time: 5.6 seconds, score: 0
Name: user54753505, time: 6.0 seconds, score: 0
Name: user47676325, time: 5.2 seconds, score: 0
Name: user15749244, time: 5.4 seconds, score: 0
Name: user54654852, time: 8.2 seconds, score: 0
Name: user81038999, time: 6.2 seconds, score: 0
Name: user99240163, time: 5.4 seconds, score: 0
Name: user42663406, time: 5.8 seconds, score: 0
Name: user17414238, time: 6.5 seconds, score: 0
